STATEFIP,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,cen_inc,cen_emp,cen_health,cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth,adj_hc_rank,headcount_rank,per_con_inc_rank,per_con_emp_rank,per_con_hlth_rank,per_con_dis_rank,per_con_edu_rank,per_con_crowd_rank,per_con_hcost_rank,per_con_int_rank,per_con_lng_rank
50,2014,0.10594961073285644,0.10017045400135981,0.1271510241604183,0.04673759340655833,0.07111826124150523,0.1511023649694683,0.042964622814661596,0.16297509264845297,0.13758574570433574,0.003490476600879083,0.005479448891066292,0.005262901460711353,0.005742566269992733,0.0038480436068140302,0.004588212912016129,0.006383758611139848,0.002799980205724921,0.006668907238255909,0.006136765176062223,9.252406510164296e-4,0.3843613588280978,0.004409573868819763,0.040722936348588715,0.061002741947325245,0.0736319789581877,0.012219062119949822,0.03204471385114322,0.05355734947219908,0.015059962142613181,0.0655880822648038,0.05291256092772942,4.899754533469952e-4,0.0043956939709454464,0.0046217027347647535,0.0020493711652525884,0.0031090967038850683,0.003916544511164292,0.0016557942533899942,0.004435588595256677,0.0043439181591979625,1.7978000148770201e-4,0.16644385317824933,0.2009022857615649,0.03333928470338227,0.08743288378716159,0.14612935956000508,0.041090581303698415,0.1789547942640405,0.14437007651139397,0.0013368809305039648,0.29183631700190305,0.5463009332038548,0.16186274979424228,3,5,3,51,2,51,5,38,37,37,1
30,2013,0.14779469347347476,0.17119286027394562,0.12632823235631646,0.16772248846246668,0.054444351410854394,0.17163909315234469,0.035456305132663166,0.15945782212743742,0.16837065895691833,0.0026242039471415977,0.005269640603437852,0.0057462107155695176,0.004519759455536715,0.005516359113456091,0.002996675807966681,0.005291643547543025,0.0021794146242367055,0.005706152959974303,0.005154372188868272,7.707233885265401e-4,0.3989760975884306,0.0032024244477559015,0.058966550046325256,0.11158875650756281,0.08068245063610349,0.0574468189900164,0.02551900429979363,0.06479045278353765,0.019880512034989386,0.09394236404919397,0.07601621411297671,8.32377002753247e-4,0.0049360710425781565,0.0038039756262352163,0.003688572548766558,0.0020057436698919058,0.003506346584937906,0.0015037796687849565,0.0047244965355532674,0.0038342509010029584,4.665510173564603e-4,0.2102675281718506,0.15203054494967025,0.10824747051955741,0.04808565059294993,0.12208513458079581,0.03746099746263088,0.1770162989306669,0.1432379205823884,0.0015684542094897974,0.26689150937267403,0.5393143720521878,0.19379411857513823,23,22,51,37,40,28,1,32,34,37,1
54,2015,0.15740610196255359,0.17568737094171338,0.16182553488694928,0.059624928421454476,0.08704818754446546,0.23686262558781168,0.034488386923250444,0.12521798920682295,0.19068307622898192,0.0028392823057835463,0.003704076090107793,0.003926971602560233,0.003474453227116526,0.0024321415616659387,0.0025910716152253523,0.004175631444455739,0.0017387189596182713,0.00359425617631368,0.0038510492107804687,5.461283718177196e-4,0.3913725319072625,0.00223548557119259,0.06160442466273732,0.111031880650367,0.10563095403355949,0.021744152249735377,0.04205131097190651,0.09511487272033178,0.021300582172170263,0.08449793072932031,0.07212785663468045,9.40281802564681e-4,0.0033184407021912034,0.0029961902199571494,0.001499381453908678,0.0018802452319085143,0.002919356448850513,0.001500330840807317,0.0030996003242164554,0.002584866823953942,2.4692769783598326e-4,0.20025957056426763,0.19051833913960278,0.03921823683711213,0.07584468017268191,0.17155130088473072,0.0384182039751266,0.15240234806710887,0.1300914071776053,0.001695913181763945,0.3033386212441,0.5431802577709792,0.15348112098492064,33,34,46,49,4,48,44,22,10,31,1
54,2014,0.16641608019343618,0.1780567316245894,0.1702251387052876,0.09381103654166888,0.07948491238841156,0.23614919749276614,0.034860883973959186,0.11533967527884276,0.2147670194333323,0.0024687541546732847,0.0036216869483856246,0.0038169165042979372,0.0036316241346446166,0.0030267181870782486,0.002411276277242936,0.004129980325225208,0.0015724204969775268,0.003198498277623891,0.003922687098456953,4.649243329301331e-4,0.39520646508734475,0.0018715255370984221,0.06576871078694,0.11971295868944175,0.11384480356434488,0.030952383525930025,0.0394076503275639,0.09684942004814287,0.02175076175765784,0.0802993634635194,0.08803745934500191,0.001063596360857492,0.0032587925940526967,0.0031004564674611016,0.0017048092446339655,0.0017299815515592868,0.0028442643221436048,0.0013356505429995185,0.002745058177520368,0.0027235491580437075,3.1079952460332167e-4,0.2022457137326728,0.19233192299053548,0.05229163965589341,0.06657615394588594,0.16361954709552776,0.03674621681783569,0.13565951634433307,0.1487324262583064,0.001796863159009607,0.31414883651284375,0.5302371530675414,0.15561401041961503,33,34,46,50,6,48,31,27,2,45,2
38,2015,0.096940528029086,0.11447456032806291,0.11521175065528029,0.08216105098503425,0.042101758687748375,0.1405695125560159,0.04808383360108227,0.11691204447450748,0.11762809672782616,0.0051484421239536655,0.005214496130634999,0.005656524612228868,0.005441960198325562,0.005467144353934584,0.003066667623967159,0.005922329153493001,0.00313206152592573,0.005986866374989575,0.005130625016699919,0.001460272044322678,0.3943818302132215,0.004816834438538665,0.03823158286594703,0.06455303542741185,0.07027749006510527,0.02222536357487106,0.022733998478058678,0.043154698993827685,0.021792033059947577,0.053012968208336855,0.04552744778895747,8.072101970068488e-4,0.004587537255060558,0.004551959170739698,0.002782568998798662,0.002277958776739698,0.003203840423924915,0.0019556331912019003,0.004366587315923527,0.0036428923705411303,2.867488898747187e-4,0.1876082273936732,0.20424500954128863,0.06459279623109501,0.06607102404711898,0.12541899119590552,0.06333342292289794,0.15406973395738865,0.1323148279688382,0.0023459667417939163,0.26007978590653763,0.5459229708923505,0.19399724320111195,6,6,23,51,21,45,1,48,12,33,2
54,2016,0.1537505829822697,0.1925998660915667,0.1647248487522814,0.054066895235765126,0.08164209312206529,0.22827838099679865,0.029306941939881013,0.13141430679448768,0.14564235089033817,0.004447048826335179,0.0036258768243147793,0.004083636054323963,0.0035768600712522964,0.0022545924541617713,0.0026123502858215893,0.004233130324898677,0.0012625373123465098,0.0035615127200613003,0.0035308223646876684,6.672889385293719e-4,0.3848714005107749,0.0019008376606715015,0.059174202201734256,0.11371567504158697,0.10707595753813824,0.02002619187789648,0.03896615262284679,0.08844236967683941,0.017894688553668773,0.08635073305583195,0.058529781519543966,0.001566269929255716,0.0033214339135259115,0.0030411118745274778,0.0013371243215943196,0.0018359438221872632,0.002855985525078487,9.395121244201378e-4,0.0030015937650265724,0.002296669400995942,4.255865967485524e-4,0.21352336887527093,0.2010560036751963,0.0376030828990572,0.07316655489311782,0.16606780655177575,0.03360076949422981,0.16214035066130975,0.10990108553650277,0.0029409774135395706,0.27890986950181806,0.576719723211777,0.14437040728640482,35,38,51,51,5,44,35,4,13,31,1
30,2016,0.1074041745002494,0.14927003798488278,0.1253558684725473,0.08356770133906304,0.05757875148678203,0.15458792157464604,0.034796454744273494,0.12307389786287073,0.12335302919848061,0.001836895215439512,0.004406469154602731,0.005269893689027996,0.004575515091246379,0.0039625773663507025,0.0033955375373370365,0.0052027197445176886,0.0021644148542044467,0.0048058433867339614,0.004817368314124821,6.598681810143556e-4,0.3812366098761683,0.0032006964086174964,0.040946403373023486,0.07560910102444078,0.06594501784138433,0.02757932701530906,0.027264704753865634,0.05218604918850478,0.017699420634616124,0.053229674250853704,0.04781682845413038,0.001187507194106588,0.0037644533368653512,0.003463539289651287,0.0023107823302350263,0.002460941204446005,0.003248682544305558,0.0015094101201697137,0.0031634214612734444,0.003240946347851407,5.197435066937785e-4,0.2051709193699943,0.17894671084654085,0.07483855518276256,0.0739848042750015,0.14161072602664848,0.04802869435977792,0.14444268025727053,0.1297545205850276,0.003222389096976212,0.27458763570865224,0.5285603104738057,0.19685205381754195,9,11,42,47,26,47,5,37,1,50,2
30,2015,0.13557978177044558,0.1447622293065776,0.12477382716862111,0.11775411951606517,0.05762239955699652,0.1554549159735863,0.03535121288659943,0.1510355303117579,0.15362036267037385,0.004595580227097369,0.00504149694963374,0.005238080323740773,0.004325550428587595,0.00478680740204781,0.0032407582640871435,0.005172777558094257,0.0021081172713028717,0.005612305209142818,0.005013597510784569,0.0011899207018675661,0.39124167045507735,0.0030159896031787823,0.053044460299803975,0.09621578606494609,0.07450609855859291,0.044969306325868943,0.029087592901488844,0.06701782953466241,0.019434647789968333,0.07858858472199498,0.06601197154941822,0.0015683252512950785,0.004468800226697007,0.0035000269366049783,0.00317155156956344,0.0023648800168960273,0.003758637882868673,0.0015389109802351002,0.004247253934079433,0.003539488927901508,6.122073140274001e-4,0.20154117575487196,0.1560663516719729,0.09419625656520593,0.06092916675116096,0.1403808326404802,0.04070934641980817,0.1646178492486768,0.13827388315454342,0.003285137793279663,0.2819398535883033,0.5222253766755217,0.19583476973617506,24,26,48,36,41,38,3,29,19,41,3
50,2016,0.10794852336077516,0.1274475899544344,0.12646295033253602,0.03542140974777215,0.06065860382904735,0.15404246598590443,0.05156149434672763,0.17338463065607418,0.08871202733295548,0.0035911327998667934,0.005994084955377041,0.006624742364861787,0.0058944642239817605,0.003493545473480203,0.004187689717799865,0.006968878175800422,0.003501691597590205,0.007195641711592666,0.005258008650713169,9.691168804476122e-4,0.3787144702842377,0.003993982642731205,0.04088166784254162,0.06870222896793757,0.07055783436920623,0.008102863620207687,0.029242996250364237,0.05619650524981028,0.022358524097253574,0.07281850289948351,0.038612282538737164,0.0013432725898743824,0.00520840096871073,0.004926833625337334,0.0016907064306791203,0.003032534332445228,0.004589006830371646,0.00253913372635144,0.005295968351549461,0.003544101053340746,6.495313089785347e-4,0.18672381532570384,0.19176711196205562,0.022022540359427356,0.07947869979548322,0.15273486793438057,0.06076759061833688,0.19791131804534182,0.10494321395935773,0.003650841999912971,0.26132892389365125,0.5764022453331012,0.16226883077324744,8,14,12,50,2,49,14,48,51,22,3
54,2013,0.1874730357050408,0.17870802198560753,0.17455282413239684,0.13899285122612043,0.086494447512382,0.24568733066422765,0.028929992061711565,0.1307768305520562,0.2234752230486479,0.005177144632163874,0.003768509359164759,0.00379365098437235,0.0035744243315594853,0.003503397330285597,0.0025799444918419433,0.0041823086771740365,0.001124559091181018,0.003399975259263756,0.004016647449504491,7.279768906286344e-4,0.39959944871460495,0.001903372722647234,0.07491412171658776,0.12880789773413637,0.12153400952594612,0.05557664762627919,0.04272222893333563,0.11240659568226137,0.01918239943396552,0.09594381503787944,0.09497795399244137,0.003075547483044851,0.0033298032437357253,0.003114819286944289,0.002296076643890836,0.001832636690115415,0.003088924583017272,9.278918655099628e-4,0.003012281517743466,0.0028538324814155105,6.028801126817958e-4,0.19104527035998406,0.18025678639473627,0.08243016040351234,0.06336474642103562,0.16671919067173668,0.02845094711179294,0.14230192717773324,0.14086938159782822,0.004561589861640572,0.3121501621312055,0.5136039839324535,0.1742458539363409,34,37,35,51,14,48,40,6,6,32,2
50,2015,0.09474284472926736,0.09272061618869022,0.11805278240118075,0.041650560186057804,0.06175943467051731,0.14947239961536127,0.05694186652013763,0.15651026608438412,0.10798955980589162,0.003533309266790407,0.005039660252482199,0.005547740226463289,0.005248951986817827,0.0038717422463481603,0.0041093954039273664,0.006129213958318127,0.0036340819741447275,0.006520422936702421,0.005475024296504439,9.070617780065978e-4,0.38406420177701345,0.004633674367673982,0.0363873350350296,0.05191983924401238,0.06442538998980898,0.009448247881132577,0.033571230045268526,0.05000622961398756,0.022859488660505207,0.054180070985652716,0.03957561952712438,0.001499899367774047,0.004033608348914033,0.004136208806872802,0.0016283870080901742,0.0031524945910487287,0.0036252510402626672,0.0025376364692667056,0.004014552204728409,0.0035447160314389277,5.365533935516159e-4,0.15854063018242123,0.19672714857087112,0.028850843820115112,0.1025119500536533,0.15269729782460248,0.06980294605404351,0.16544239586381815,0.12084674665886254,0.004580040971612525,0.27812408545507755,0.5207101746171106,0.2011657399278119,3,5,1,50,3,51,11,50,22,16,4
30,2014,0.1424628680346119,0.15894034559130268,0.11930393257384139,0.13808313769625988,0.053118518453387574,0.1798034152713176,0.03392605749043308,0.15837956816230112,0.1624740249653422,0.002666135198162526,0.0052567906221390745,0.00567801524904231,0.0043133780170082105,0.005090290861085722,0.0031274635185283193,0.0056606797029710694,0.002117021516261453,0.0057261116085196824,0.005260141908096091,7.780757350529268e-4,0.3914216571497366,0.0034212521188460732,0.055763051888412025,0.09840080736318349,0.07088851959643565,0.05189829021502004,0.02745269295286441,0.07181663555035811,0.02029056868106907,0.08463733624859439,0.07418088882245533,0.0023017275657277064,0.004596704109179066,0.003475480873501135,0.0034010957705852543,0.0023084409802616164,0.003971133060343222,0.0015087207716186653,0.004497048390001135,0.004143360571571226,7.590183495411984e-4,0.19606930880025536,0.14124948170239107,0.10341034960025383,0.05470108097901308,0.14309880650417264,0.040430133482317526,0.16864479531867757,0.14780971810450044,0.00458632550841832,0.2954948501170914,0.5059635858213241,0.19854156406158444,23,23,41,26,41,31,2,35,23,44,3
38,2013,0.10704001835793268,0.11437489718590034,0.09862412271061512,0.10281824678978094,0.047539857311309344,0.15453702206131384,0.039862149619916146,0.11546282587749675,0.13686336472705707,0.004476128466822322,0.005693453694733994,0.006006015468180637,0.0048935904650253366,0.00581098344563379,0.0035222880569617063,0.006514463936912946,0.0026000165239488254,0.006508973965760576,0.005992270257104518,0.0012717664236594657,0.38897642088829193,0.005123338870908925,0.041636043232685715,0.06496606961914202,0.06473936020945738,0.034262150725815704,0.02845341328987148,0.05360709876927203,0.018729791413519346,0.054946619610640415,0.052950470905856153,0.0020694145505969785,0.0049544772306073185,0.0042519147675605835,0.0035557826344237626,0.0025670112533995584,0.004088796355685071,0.001574880059981032,0.004772078015832953,0.004161650760332851,7.190033374314323e-4,0.17337027295230437,0.17276526987195331,0.09143293503963879,0.07593157562722957,0.1430574052008131,0.04998284594924615,0.1466320880353263,0.14130510969369875,0.005522497629789762,0.28988501252430154,0.49276763085958397,0.2173473566161145,3,4,10,47,20,50,5,48,10,33,3
50,2013,0.11850055056412875,0.12430620940586949,0.12157413465681503,0.07033496640760896,0.057699120693232055,0.1612753937730399,0.04973908047811308,0.17998978663645213,0.14117102596428516,0.0076871519078243935,0.006081658902834415,0.006272175598380282,0.005756123509639075,0.004668777643990068,0.004034310605922636,0.0067300117882617165,0.0032951757907649735,0.0067953505882701075,0.006217298257754992,0.0017075451972666678,0.3803867700926524,0.004435641837971304,0.04507604168328998,0.07841629031485885,0.07146481975009177,0.013263010069738124,0.031019900100537796,0.060951438648006,0.016180202033097682,0.07932751384389512,0.052651484927309575,0.0024097154620749085,0.00529198204484691,0.004832976058406947,0.0018241445888785607,0.003204212690286681,0.0047948939759949105,0.0018912788662205039,0.005213617834900285,0.004311987490007813,8.165372407201293e-4,0.19329383904899022,0.17615866946745656,0.03269292800553864,0.0764631373567152,0.15024349563753372,0.03988372001542008,0.19553997812866325,0.12978435491357673,0.0059398774261055646,0.28596772797721604,0.56499248664511,0.14903978537767393,7,8,41,48,2,51,12,39,50,20,4
28,2013,0.24363843759392112,0.23720658583641988,0.1692751454513178,0.17611051324766222,0.07646344769853775,0.2847171726998499,0.04250792405874953,0.1649310796611535,0.2998990039806673,0.007804876091825139,0.003300415970526449,0.0033486088928347457,0.0027006881301542625,0.003039721075187524,0.0019274016189616825,0.0034785457223751193,0.0011788022301830912,0.0029637265476074415,0.0035452164268774946,6.943821438727898e-4,0.4091127598488601,0.001410679325214284,0.09967559360931334,0.17668854077969195,0.13007792506503227,0.08981792299897667,0.043324316906185364,0.1504523090511623,0.029685006754798314,0.12046842629079164,0.15099389644381014,0.0055719981933714385,0.0030171926842439806,0.002445341638715815,0.0022605363515531304,0.0014570226498446459,0.002761659199911725,9.981026232936169e-4,0.0025912589357168845,0.0028092250124336663,6.088343798921031e-4,0.19695955023435233,0.1450014217287103,0.10012249599661319,0.048294801317605246,0.16771330495838602,0.03309068914898636,0.13428945054936864,0.16831702724166367,0.006211258824314206,0.3422415910243639,0.47625042251243127,0.1815079864632048,50,51,45,30,26,29,46,18,2,51,5
28,2016,0.19315153011684577,0.21139107432397616,0.16159159454563582,0.12565655065067857,0.07508985433927366,0.2546014589493985,0.03629372515245626,0.14442909788317831,0.18699907586041678,0.008465479940282248,0.003090876026278303,0.003280228975501741,0.002743408247710884,0.0027404748882709383,0.0018644551807783173,0.0034539049910851604,0.0010551985169417921,0.002881449174993613,0.003056836257565996,7.78430074818555e-4,0.401223522002628,0.001515340763077201,0.07749693719367753,0.14109322835214738,0.11869840192777792,0.06082591712990753,0.039549962090870826,0.1158704411177204,0.02461383211441932,0.10275348091461044,0.08909816423452668,0.004969006861117412,0.002810626369522159,0.0024464512162479437,0.0019596592192412474,0.0013473768856904157,0.0025208756281514433,8.443004244250948e-4,0.0025079182891558152,0.002257710721256243,5.531900033998794e-4,0.20229219295830192,0.17018364599813676,0.08720906246611985,0.05670469558476299,0.16612906166019206,0.03529004285808859,0.14732264071835033,0.12774435202925902,0.00712430572678856,0.30099771941623965,0.519798479674789,0.17920380090897145,51,51,35,41,38,25,36,10,2,47,4
28,2014,0.22441492024759532,0.21610351630668395,0.17696560444797882,0.15247794062882108,0.0732425563921326,0.27465307361629404,0.04429575839515257,0.16501201204109844,0.27067923057474436,0.009090942490161414,0.003172974424094613,0.003202939127716163,0.0028032244464560774,0.0028521452805994633,0.0018926718201014625,0.0034351613911402473,0.001286237893356317,0.0029120662745078314,0.0034290649824419406,7.366555634014615e-4,0.41034428245329607,0.001492776131592851,0.09208737942081317,0.16017079041668572,0.13352386493475957,0.07127500643770589,0.04009446644527415,0.13835807271618417,0.028781137705451324,0.1212923907485407,0.12920901552697842,0.006081669855738609,0.002870419597473973,0.00251339125039151,0.001958741380628175,0.0014039474028969732,0.0026044238024053425,9.907527216502165e-4,0.0025695179549324594,0.0026272065483448626,5.997427819210305e-4,0.1932594303657697,0.16110769017494594,0.08599924560297761,0.04837732102011241,0.1669405654431357,0.034726845411476824,0.14634939543460845,0.15590146414276804,0.007338042404205278,0.330180071990109,0.5007165159753241,0.16910341203456686,51,51,35,43,26,23,41,17,8,47,4
